,Company name,"Street, no., building etc, line 1",City,Country,"NACE Rev. 2
Core code (4 digits)","Operating
revenue
(Turnover)
m EUR
2017","Operating
revenue
(Turnover)
m EUR
2016","Operating
revenue
(Turnover)
m EUR
2015","Operating
revenue
(Turnover)
m EUR
2014","Operating
revenue
(Turnover)
m EUR
2013","Operating
revenue
(Turnover)
m EUR
2012","Operating
revenue
(Turnover)
m EUR
2011","Operating
revenue
(Turnover)
m EUR
2010","Operating
revenue
(Turnover)
m EUR
2009","Operating
revenue
(Turnover)
m EUR
2008","Number of employees
2017","Number of employees
2016","Number of employees
2015","Number of employees
2014","Number of employees
2013","Number of employees
2012","Number of employees
2011","Number of employees
2010","Number of employees
2009","Number of employees
2008"
25.,CNH INDUSTRIAL BELGIUM,LEON CLAEYSSTRAAT 3A,ZEDELGEM,Belgium,2830,n.a.,"1,310","1,257","1,467","1,115","1,032",970,656,775,"1,138",n.a.,"3,105","3,188","3,495","2,494","2,513","2,319","2,081","2,290","2,398"
26.,BRUSSELS AIRLINES,JAARGETIJDENLAAN 100-102 B.30,BRUSSEL,Belgium,5110,n.a.,"1,271","1,276","1,193","1,138","1,113","1,036",930,849,"1,011",n.a.,"2,534","2,427","2,395","2,393","2,479","2,418","2,228","2,164","2,026"
27.,BANQUE NATIONALE DE BELGIQUE SA,BOULEVARD DE BERLAIMONT 5,BRUSSELS,Belgium,6411,n.a.,"1,204","1,122","1,274","1,440","1,849","1,354",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
28.,NLMK BELGIUM HOLDINGS,RUE DES RIVAUX 2,LA LOUVIERE,Belgium,6420,n.a.,"1,109","1,163","1,181",751,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"1,866","2,018","2,143","2,317",n.a.,n.a.,n.a.,n.a.,n.a.
29.,UNILIN,OOIGEMSTRAAT 3,WIELSBEKE,Belgium,1621,n.a.,"1,006",892,845,676,662,644,585,525,686,n.a.,"1,962","1,695","2,000","1,372","1,376","1,382","1,341","1,418","1,560"
30.,TEREOS STARCH & SWEETENERS BELGIUM,BURCHTSTRAAT 10,AALST,Belgium,1062,n.a.,973,977,998,"1,118",572,"1,032",799,948,531,n.a.,382,383,378,377,370,368,369,364,370
31.,COVESTRO,SCHELDELAAN 420,ANTWERPEN,Belgium,2013,n.a.,950,"1,037",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,795,791,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
32.,METALLO BELGIUM,NIEUWE DREEF 33,BEERSE,Belgium,2444,n.a.,856,885,985,"1,035","1,005",953,841,523,658,n.a.,406,394,385,384,371,332,320,324,317
33.,ASL AIRLINES BELGIUM,RUE DE L'AEROPORT 101,GRACE-HOLLOGNE,Belgium,5110,n.a.,835,876,867,665,675,569,471,273,203,n.a.,405,428,426,430,486,465,462,547,554
34.,CATERPILLAR-BELGIUM,AVENUE DES ETATS-UNIS 1,GOSSELIES,Belgium,2892,741,n.a.,293,382,292,333,371,311,281,428,"1,554",n.a.,"1,712","2,213","2,925","3,454","3,683","3,325","3,472","4,347"
35.,SAFRAN AERO BOOSTERS,ROUTE DE LIERS 121,MILMORT,Belgium,3030,n.a.,755,745,676,564,521,387,331,337,366,n.a.,"1,433","1,388","1,327","1,270","1,224","1,198","1,183","1,201","1,323"
36.,KALITTA AIR LLC,818 WILLOW RUN AIRPORT,YPSILANTI,United States of America,5110,625,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,750,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
37.,PRAYON,RUE JOSEPH WAUTERS 144,ENGIS,Belgium,2013,n.a.,677,727,698,832,870,836,704,574,990,n.a.,n.a.,"1,097","1,085","1,516","1,518",n.a.,"1,495","1,473","1,455"
38.,AGC GLASS EUROPE,AVENUE JEAN MONNET 4,LOUVAIN-LA-NEUVE,Belgium,2311,n.a.,662,663,687,699,797,811,818,679,913,n.a.,"1,955","1,938","1,996","2,163","2,240","2,325","2,269","2,169","2,089"
39.,LANXESS,SCHELDELAAN 420,ANTWERPEN,Belgium,4675,n.a.,643,710,669,703,750,730,653,433,757,n.a.,855,842,887,916,922,930,930,929,970
40.,INOVYN MANUFACTURING BELGIUM,OLYMPIADENLAAN 20,BRUSSEL,Belgium,2016,n.a.,641,611,571,585,541,564,551,384,475,n.a.,558,565,560,558,581,614,625,640,654
41.,PICANOL NV,STEVERLYNCKLAAN 15,IEPER,Belgium,2894,n.a.,640,529,418,560,462,477,396,250,285,n.a.,"2,113","1,997","1,936","1,997","1,899","2,036","2,008","2,112","2,170"
42.,TOTAL RAFFINADERIJ ANTWERPEN,SCHELDELAAN 16,ANTWERPEN,Belgium,1920,n.a.,635,694,721,711,719,673,573,608,687,n.a.,"1,252","1,236","1,171","1,102","1,054","1,045","1,040","1,043","1,028"
43.,OLEON,ASSENEDESTRAAT 2,ERTVELDE,Belgium,2014,n.a.,630,637,629,609,631,575,492,373,545,n.a.,929,903,876,706,676,641,593,576,547
44.,BELGOMILK,FABRIEKSTRAAT 141,KALLO (BEVEREN),Belgium,1051,n.a.,628,581,577,587,480,489,440,362,420,n.a.,788,813,624,596,567,533,501,478,467
45.,CARGILL,MUISBROEKLAAN 506,ANTWERPEN,Belgium,1041,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
46.,VYNOVA BELGIUM,HEILIG-HARTLAAN 21,TESSENDERLO,Belgium,2014,n.a.,586,586,633,668,696,672,456,275,395,n.a.,497,517,571,594,588,622,188,195,212
47.,PURATOS,INDUSTRIALAAN 25,GROOT-BIJGAARDEN,Belgium,1089,n.a.,573,534,494,466,439,418,388,357,350,n.a.,"1,114","1,055","1,044","1,069",836,776,755,681,501
48.,FLUXYS BELGIUM,AVENUE DES ARTS 31,BRUSSELS,Belgium,3522,n.a.,570,605,613,641,653,721,669,696,613,n.a.,933,981,"1,026","1,078","1,091","1,068","1,090","1,154","1,080"
49.,FRIESLANDCAMPINA BELGIUM,VENECOLAAN 17,AALTER,Belgium,1051,n.a.,556,525,601,540,515,354,330,349,425,n.a.,722,787,790,849,835,633,626,643,638
50.,TUI AIRLINES BELGIUM,LUCHTHAVEN BRUSSEL NAT. 40P B.1,ZAVENTEM,Belgium,5110,n.a.,525,485,477,466,411,337,283,278,286,n.a.,853,817,714,691,587,512,483,483,416
51.,ALERIS ALUMINUM DUFFEL,ADOLF STOCLETLAAN 87,DUFFEL,Belgium,2442,n.a.,552,546,480,467,451,508,437,346,637,n.a.,953,921,970,928,933,913,912,"1,156","1,469"
52.,CIMENTERIES CBR CEMENTBEDRIJVEN,BOULEVARD DE FRANCE 3 - 5,BRAINE-L'ALLEUD,Belgium,2351,n.a.,543,452,382,282,299,306,276,289,321,n.a.,"1,431",949,587,624,669,666,663,656,632
53.,BRUSSELS AIRPORT COMPANY,BOULEVARD AUGUSTE REYERS 80,BRUXELLES,Belgium,6420,n.a.,536,520,495,438,421,404,371,374,624,n.a.,784,775,751,773,770,749,763,762,781
54.,INEOS,NIEUWE WEG 1,ZWIJNDRECHT,Belgium,2014,n.a.,523,592,614,720,842,595,506,392,575,n.a.,492,474,478,486,478,459,441,437,449
55.,EUROCHEM ANTWERPEN,SCHELDELAAN 600,ANTWERPEN,Belgium,2015,n.a.,510,689,627,609,509,0,n.a.,n.a.,n.a.,n.a.,376,366,360,351,251,n.a.,n.a.,n.a.,n.a.
56.,EVONIK ANTWERPEN,TIJSMANSTUNNEL-WEST,LILLO,Belgium,2020,n.a.,493,599,680,600,576,555,527,440,503,n.a.,"1,033","1,023","1,040","1,031","1,023","1,007",985,984,998
57.,BALTA INDUSTRIES,WAKKENSTEENWEG 2,SINT-BAAFS-VIJVE,Belgium,1393,n.a.,488,467,442,391,415,442,451,401,430,n.a.,"2,122","2,145","2,186","2,302","2,459","2,613","2,643","2,631","2,717"
58.,ALPRO,VLAMINGSTRAAT 28,WEVELGEM,Belgium,1041,n.a.,464,425,352,287,258,238,228,207,195,n.a.,811,714,588,539,503,477,461,454,452
59.,RAFFINERIE TIRLEMONTOISE - TIENSE SUIKERRAFFINADERIJ,AVENUE DE TERVUEREN 192,BRUXELLES,Belgium,1081,n.a.,437,465,516,632,722,707,557,555,437,n.a.,525,528,580,583,585,585,570,451,503
60.,NUON BELGIUM,MEDIALAAN 34,VILVOORDE,Belgium,3511,n.a.,n.a.,n.a.,n.a.,n.a.,345,746,637,538,511,n.a.,n.a.,n.a.,n.a.,n.a.,150,149,152,149,143
61.,FN HERSTAL,VOIE DE LIEGE 33,HERSTAL,Belgium,2540,n.a.,411,335,325,282,258,187,214,226,241,n.a.,"1,389","1,320","1,277","1,232","1,173","1,108","1,168","1,198","1,226"
62.,TAMINCO,PANTSERSCHIPSTRAAT 207,GENT,Belgium,2059,n.a.,410,439,434,422,424,439,387,307,329,n.a.,402,388,382,378,360,339,326,322,323
63.,FRIESLANDCAMPINA PROFESSIONAL,GROTE BAAN 34,MELDERT (LIMB.),Belgium,1051,n.a.,407,424,462,375,335,332,284,227,229,n.a.,436,431,441,441,450,438,399,366,345
64.,LUTOSA,Z.I. DU VIEUX-PONT 5,LEUZE-EN-HAINAUT,Belgium,1031,376,342,296,322,n.a.,377,459,349,191,203,819,741,690,515,n.a.,518,493,476,458,441
65.,INDUSTEEL BELGIUM,RUE DE CHATELET 266,MARCHIENNE-AU-PONT,Belgium,2410,n.a.,366,429,402,437,495,549,411,409,838,n.a.,931,906,908,911,805,800,789,847,906
66.,AJINOMOTO OMNICHEM,COOPPALLAAN 91,WETTEREN,Belgium,2110,n.a.,318,306,263,253,276,256,225,229,211,n.a.,688,620,666,667,704,671,671,668,668
67.,KANEKA BELGIUM,NIJVERHEIDSSTRAAT 16,OEVEL,Belgium,2016,n.a.,307,297,303,284,281,285,270,220,250,n.a.,280,271,267,263,261,262,254,247,246
68.,SAINT-GOBAIN CONSTRUCTION PRODUCTS BELGIUM,SINT-JANSWEG 9,KALLO (KIELDRECHT),Belgium,2369,n.a.,308,139,134,138,144,141,135,131,111,n.a.,394,231,230,226,224,222,221,234,230
69.,YARA TERTRE,RUE DE LA CARBO 10,TERTRE,Belgium,2015,n.a.,306,378,375,412,418,421,314,229,381,n.a.,268,262,254,252,244,245,244,242,313
70.,KABELWERK EUPEN,MALMEDYER STRASSE 9,EUPEN,Belgium,2732,n.a.,304,323,310,319,341,363,335,297,381,n.a.,931,931,900,899,861,857,961,952,972
71.,BURGO ARDENNES,RUE DE LA PAPETERIE,SAINT-MARD,Belgium,1712,n.a.,304,330,329,328,335,317,317,315,347,n.a.,580,585,593,606,615,618,613,631,640
72.,SAPPI LANAKEN,MONTAIGNEWEG 2,LANAKEN,Belgium,1712,n.a.,281,286,249,262,304,326,312,264,312,n.a.,503,531,549,571,594,607,628,614,644
73.,CRYSTAL COMPUTING,RUE DE GHLIN 100,BAUDOUR,Belgium,6311,n.a.,296,277,213,191,151,116,80,50,11,n.a.,101,106,87,70,51,33,20,13,1
74.,VEOLIA,QUAI FERNAND DEMETS 52,BRUXELLES,Belgium,8110,n.a.,n.a.,286,252,223,187,172,176,169,169,n.a.,n.a.,"2,101","1,990","1,967","1,565","1,626","1,592","1,623","1,705"
75.,STORA ENSO LANGERBRUGGE,WONDELGEMKAAI 200,GENT,Belgium,1712,n.a.,288,286,308,303,313,326,274,262,294,n.a.,342,352,361,384,387,387,380,394,428
76.,WIENERBERGER,KAPEL TER BEDE 121,KORTRIJK,Belgium,4673,n.a.,277,293,293,270,277,299,279,275,314,n.a.,"1,022","1,044","1,038","1,080","1,096","1,097","1,067","1,025",920
77.,BENEO-ORAFTI,RUE LOUIS MARECHAL 1,OREYE,Belgium,1081,n.a.,273,228,223,213,196,219,210,174,163,n.a.,276,271,266,256,253,247,249,213,206
78.,TOTAL OLEFINS ANTWERP,SCHELDELAAN 10 B.447,ANTWERPEN,Belgium,2014,n.a.,259,260,274,296,319,300,281,276,300,n.a.,484,496,524,571,617,623,628,635,647
79.,NITTO BELGIUM,EIKELAARSTRAAT 22,GENK,Belgium,2222,n.a.,248,230,211,193,175,179,179,142,146,n.a.,636,653,651,639,679,649,610,595,638
80.,B.I.G. FLOORCOVERINGS,RIJKSWEG 442,WIELSBEKE,Belgium,1393,n.a.,245,217,183,166,163,165,154,141,199,n.a.,325,289,286,356,376,373,400,437,620
81.,NIPPON SHOKUBAI EUROPE,NIEUWE WEG 1,ZWIJNDRECHT,Belgium,2059,n.a.,242,277,249,204,288,301,284,247,265,n.a.,136,95,93,93,94,93,94,92,86
82.,BIOWANZE,TERVURENLAAN 182,BRUSSEL,Belgium,1920,n.a.,236,252,247,263,262,206,170,92,3,n.a.,122,125,125,125,122,122,124,128,92
83.,RAIN CARBON,VREDEKAAI 18,ZELZATE,Belgium,2014,n.a.,234,260,271,286,295,248,205,161,216,n.a.,168,169,166,164,162,163,160,159,157
84.,BOORTMALT,ZANDVOORT 2,ANTWERPEN,Belgium,1106,202,225,217,228,256,232,195,149,183,183,50,47,46,47,45,41,42,43,40,39
85.,CL WARNETON,CHAUSSEE DE LILLE 61,WARNETON,Belgium,5229,n.a.,217,188,166,146,111,104,94,92,n.a.,n.a.,496,397,338,282,235,159,107,29,n.a.
86.,BP CHEMBEL,AMOCOLAAN 2,GEEL,Belgium,2014,n.a.,215,251,232,229,201,237,228,244,344,n.a.,366,367,372,360,356,408,425,429,440
87.,GREENYARD PREPARED BELGIUM,INDUSTRIETERR.KANAAL-NOORD 2002,BREE,Belgium,1039,n.a.,211,214,221,222,209,203,199,183,163,n.a.,676,666,663,634,610,527,504,498,489
88.,MONSANTO EUROPE,SCHELDELAAN 460,ANTWERPEN,Belgium,2020,n.a.,202,228,221,203,198,191,223,237,237,n.a.,784,803,794,777,748,807,912,974,949
89.,SOCIETE ANONYME BELGE DE CONSTRUCTIONS AERONAUTIQUES SA,CHAUSSEE DE HAECHT 1470,BRUSSELS,Belgium,3030,n.a.,206,188,187,179,151,145,140,148,137,n.a.,"1,079","1,157",744,"1,044",988,964,987,"1,422","1,017"
90.,"COMPAGNIE DES CIMENTS BELGES, C.C.B.",GRAND'ROUTE,GAURAIN-RAMECROIX,Belgium,0811,n.a.,203,201,211,208,220,238,221,224,246,n.a.,351,380,420,423,439,424,429,441,445
91.,ETERNIT,KUIERMANSSTRAAT 1,KAPELLE-OP-DEN-BOS,Belgium,2361,n.a.,197,188,188,178,170,181,161,169,208,n.a.,721,672,655,630,618,627,648,695,757
92.,AVERY DENNISON MATERIALS BELGIUM,BOULEVARD JOHN F. KENNEDY,SOIGNIES,Belgium,2229,n.a.,n.a.,188,198,204,209,207,203,1,226,n.a.,n.a.,548,616,640,651,695,690,694,727
93.,AMCOR FLEXIBLES TRANSPAC,OTTERGEMSESTEENWEG-ZUID 801,GENT,Belgium,2222,n.a.,182,177,184,204,189,220,201,191,205,n.a.,581,593,612,632,624,689,684,672,686
94.,KRONOS EUROPE,LANGERBRUGGEKAAI 10,GENT,Belgium,2012,n.a.,191,193,201,193,233,252,175,114,160,n.a.,276,289,292,292,293,294,288,279,283
95.,3B-FIBREGLASS,RUE DE MAESTRICHT 67,BATTICE,Belgium,2314,n.a.,189,185,175,168,163,168,167,119,174,n.a.,505,504,478,454,464,470,432,390,431
96.,BASF DOW HPPO PRODUCTION,SCHELDELAAN 600,ANTWERPEN,Belgium,2014,n.a.,185,204,185,176,185,174,157,159,54,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
97.,MAGOTTEAUX,RUE ADOLPHE DUMONT,VAUX-SOUS-CHEVREMONT,Belgium,2452,n.a.,184,200,200,221,221,229,211,228,305,n.a.,52,54,58,70,70,69,70,65,90
98.,NYRSTAR BELGIUM,ZINKSTRAAT 1,BALEN,Belgium,2443,n.a.,184,194,176,188,183,193,195,245,746,n.a.,533,536,540,545,556,559,574,657,770
99.,VPK PAPER,OUDE BAAN 120,DENDERMONDE,Belgium,1712,n.a.,182,196,189,179,154,176,146,100,115,n.a.,273,275,278,273,267,254,248,255,247
100.,BFS EUROPE,GROENEDREEF 15A,KRUISHOUTEM,Belgium,4647,n.a.,172,176,94,80,79,79,102,114,131,n.a.,579,595,337,340,335,339,405,430,442
101.,MOLKEREI - LAITERIE WALHORN,MOLKEREIWEG 14,WALHORN,Belgium,1051,n.a.,170,233,296,286,242,253,232,190,217,n.a.,119,121,121,121,119,118,116,113,115
102.,SPANOLUX,RUE DE LA FORET 2,VIELSALM,Belgium,1621,n.a.,169,181,174,165,170,170,167,148,182,n.a.,261,315,313,314,308,318,330,330,333
103.,ASSOCIATED WEAVERS-EUROPE,WEVERIJSTRAAT 1,RONSE,Belgium,1393,n.a.,163,158,129,118,116,100,99,98,129,n.a.,446,402,363,361,346,363,374,389,427
104.,ALCO BIO FUEL,PLEITSTRAAT 1,GENT,Belgium,2014,n.a.,161,168,148,189,171,146,119,90,39,n.a.,42,42,42,39,36,35,33,31,23
105.,CARRIERES ET FOURS A CHAUX DUMONT-WAUTIER,RUE CHARLES DUBOIS 28,LIMELETTE,Belgium,0811,n.a.,160,169,169,159,159,179,166,154,165,n.a.,256,264,268,267,267,259,257,280,300
106.,MYDIBEL,RUE DU PIRO-LANNOY 30,MOUSCRON,Belgium,4721,n.a.,160,139,137,128,108,96,87,77,74,n.a.,345,308,234,216,188,164,138,137,130
107.,EVAL EUROPE,NIEUWE WEG 1,ZWIJNDRECHT,Belgium,4675,n.a.,158,166,146,145,145,137,122,106,145,n.a.,121,117,112,105,100,97,96,97,96
108.,GUNVOR PETROLEUM ANTWERPEN,SCHELDELAAN 490,ANTWERPEN,Belgium,1920,n.a.,156,162,138,121,51,n.a.,n.a.,n.a.,n.a.,n.a.,241,237,228,219,200,n.a.,n.a.,n.a.,n.a.
109.,IDEM PAPERS - IDEMPAPERS,RUE D'ASQUEMPONT 2,VIRGINAL-SAMME,Belgium,1712,n.a.,145,148,150,155,152,152,113,206,482,n.a.,396,391,416,434,424,435,437,432,457
110.,BOREALIS POLYMERS,INDUSTRIEWEG 148 B.13,PAAL,Belgium,2016,n.a.,151,144,143,150,151,151,181,"1,200","1,837",n.a.,561,548,538,537,544,552,590,666,732
111.,MONUMENT CHEMICAL,KETENISLAAN 3,KALLO (KIELDRECHT),Belgium,2014,n.a.,150,128,115,99,81,71,80,75,124,n.a.,99,97,95,91,90,87,84,90,93
112.,KNAUF INSULATION,RUE DE MAESTRICHT 95,VISE,Belgium,2314,n.a.,148,125,139,163,134,114,135,131,126,n.a.,315,329,331,331,327,315,308,293,296
113.,NLMK LA LOUVIERE,RUE DES RIVAUX 2,LA LOUVIERE,Belgium,2410,n.a.,145,156,160,160,413,501,529,399,881,n.a.,543,541,569,762,"1,055","1,307","1,562","1,601","1,682"
114.,ROUSSELOT,MEULESTEDEKAAI 81,GENT,Belgium,4638,n.a.,142,121,116,135,140,114,84,81,78,n.a.,141,141,139,136,140,141,140,143,152
115.,CARMEUSE,RUE DU CHATEAU 13A,SEILLES,Belgium,0811,n.a.,140,143,137,137,143,148,131,150,176,n.a.,377,372,379,389,405,413,400,404,427
116.,"SPA MONOPOLE, COMPAGNIE FERMIERE DE SPA",RUE AUGUSTE LAPORTE 34,SPA,Belgium,1107,n.a.,140,142,138,127,129,126,124,132,139,n.a.,441,441,440,466,464,482,487,499,529
117.,INEOS STYROLUTION BELGIUM,SCHELDELAAN 600,ANTWERPEN,Belgium,2221,n.a.,136,137,141,"1,461","1,499","1,279",0,0,n.a.,n.a.,319,328,321,312,302,271,n.a.,n.a.,n.a.
118.,LANGERLO,SWINNENWIJERWEG 30,GENK,Belgium,3511,n.a.,n.a.,131,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,98,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
